dataset,graph_type,minmaxscaler,nn,normalization,nnk,kalofolias,self_loop,snr,threshold
toronto,kalofolias,True,5,None,False,True,False,7.405164993593274,0.05
toronto,kalofolias,True,5,BothSides,False,True,False,7.405344203308321,0.05
toronto,kalofolias,True,50,None,False,True,False,7.323503843080905,0.05
toronto,kalofolias,True,50,BothSides,False,True,False,7.3468025726519,0.05
toronto,kalofolias,True,500,None,False,True,False,7.33835241436132,0.05
toronto,kalofolias,True,500,BothSides,False,True,False,7.509205518400874,0.05
toronto,kalofolias,True,40,None,False,True,False,7.355830718330267,0.05
toronto,kalofolias,True,40,BothSides,False,True,False,7.368644387187682,0.05
toronto,kalofolias,True,30,None,False,True,False,7.380330461221841,0.05
toronto,kalofolias,True,30,BothSides,False,True,False,7.387745473528345,0.05
toronto,kalofolias,True,20,None,False,True,False,7.394895008181042,0.05
toronto,kalofolias,True,20,BothSides,False,True,False,7.39799152966064,0.05
toronto,kalofolias,True,200,None,False,True,False,7.031836304179687,0.3
toronto,kalofolias,True,200,BothSides,False,True,False,7.027355004887125,0.3
toronto,kalofolias,True,2000,None,False,True,False,9.420916944544933,0.4
toronto,kalofolias,True,2000,BothSides,False,True,False,10.408821277919529,0.45
toronto,kalofolias,True,1500,None,False,True,False,9.956740785691174,0.15
toronto,kalofolias,True,1500,BothSides,False,True,False,9.789119557574171,0.2
toronto,kalofolias,True,10,None,False,True,False,7.403569231452746,0.05
toronto,kalofolias,True,10,BothSides,False,True,False,7.404018286442302,0.05
toronto,kalofolias,True,100,None,False,True,False,7.080524318251275,0.05
toronto,kalofolias,True,100,BothSides,False,True,False,7.154580620520036,0.05
toronto,kalofolias,True,1000,None,False,True,False,9.3169406177429,0.05
toronto,kalofolias,True,1000,BothSides,False,True,False,7.357378861132638,0.1
toronto,kalofolias,False,5,None,False,True,False,7.405164993593274,0.05
toronto,kalofolias,False,5,BothSides,False,True,False,7.405344203308321,0.05
toronto,kalofolias,False,50,None,False,True,False,7.323503843080905,0.05
toronto,kalofolias,False,50,BothSides,False,True,False,7.3468025726519,0.05
toronto,kalofolias,False,500,None,False,True,False,7.33835241436132,0.05
toronto,kalofolias,False,500,BothSides,False,True,False,7.509205518400874,0.05
toronto,kalofolias,False,40,None,False,True,False,7.355830718330267,0.05
toronto,kalofolias,False,40,BothSides,False,True,False,7.368644387187682,0.05
toronto,kalofolias,False,30,None,False,True,False,7.380330461221841,0.05
toronto,kalofolias,False,30,BothSides,False,True,False,7.387745473528345,0.05
toronto,kalofolias,False,20,None,False,True,False,7.394895008181042,0.05
toronto,kalofolias,False,20,BothSides,False,True,False,7.39799152966064,0.05
toronto,kalofolias,False,200,None,False,True,False,7.031836304179687,0.3
toronto,kalofolias,False,200,BothSides,False,True,False,7.027355004887125,0.3
toronto,kalofolias,False,2000,None,False,True,False,9.420916944544933,0.4
toronto,kalofolias,False,2000,BothSides,False,True,False,10.408821277919529,0.45
toronto,kalofolias,False,1500,None,False,True,False,9.956740785691174,0.15
toronto,kalofolias,False,1500,BothSides,False,True,False,9.789119557574171,0.2
toronto,kalofolias,False,10,None,False,True,False,7.403569231452746,0.05
toronto,kalofolias,False,10,BothSides,False,True,False,7.404018286442302,0.05
toronto,kalofolias,False,100,None,False,True,False,7.080524318251275,0.05
toronto,kalofolias,False,100,BothSides,False,True,False,7.154580620520036,0.05
toronto,kalofolias,False,1000,None,False,True,False,9.3169406177429,0.05
toronto,kalofolias,False,1000,BothSides,False,True,False,7.357378861132638,0.1
toronto,RBF,True,5,None,True,False,True,7.404969563345059,0.05
toronto,RBF,True,5,None,True,False,False,7.404969563345059,0.05
toronto,RBF,True,5,None,False,False,True,7.3967669345349485,0.05
toronto,RBF,True,5,None,False,False,False,7.3967669345349485,0.05
toronto,RBF,True,5,BothSides,True,False,True,7.4042454035529435,0.05
toronto,RBF,True,5,BothSides,True,False,False,7.404646559970718,0.05
toronto,RBF,True,5,BothSides,False,False,True,7.392527867938251,0.05
toronto,RBF,True,5,BothSides,False,False,False,7.392383533022803,0.05
toronto,RBF,True,50,None,True,False,True,7.236286754916671,0.05
toronto,RBF,True,50,None,True,False,False,7.236286754916671,0.05
toronto,RBF,True,50,None,False,False,True,7.2171647483488135,0.05
toronto,RBF,True,50,None,False,False,False,7.2171647483488135,0.05
toronto,RBF,True,50,BothSides,True,False,True,7.236423456046879,0.05
toronto,RBF,True,50,BothSides,True,False,False,7.233566198984375,0.05
toronto,RBF,True,50,BothSides,False,False,True,7.185614974742571,0.05
toronto,RBF,True,50,BothSides,False,False,False,7.186096048247739,0.05
toronto,RBF,True,500,None,True,False,True,7.374393599289388,0.05
toronto,RBF,True,500,None,True,False,False,7.374393599289388,0.05
toronto,RBF,True,500,None,False,False,True,7.0829635526983346,0.15
toronto,RBF,True,500,None,False,False,False,7.0829635526983346,0.15
toronto,RBF,True,500,BothSides,True,False,True,7.119087884284681,0.1
toronto,RBF,True,500,BothSides,True,False,False,7.133000409133537,0.1
toronto,RBF,True,500,BothSides,False,False,True,7.202222023879571,0.2
toronto,RBF,True,500,BothSides,False,False,False,7.2080322319850145,0.2
toronto,RBF,True,40,None,True,False,True,7.285219013887081,0.05
toronto,RBF,True,40,None,True,False,False,7.285219013887081,0.05
toronto,RBF,True,40,None,False,False,True,7.273317267138927,0.05
toronto,RBF,True,40,None,False,False,False,7.273317267138927,0.05
toronto,RBF,True,40,BothSides,True,False,True,7.292849533252143,0.05
toronto,RBF,True,40,BothSides,True,False,False,7.290985309682685,0.05
toronto,RBF,True,40,BothSides,False,False,True,7.247192715830878,0.05
toronto,RBF,True,40,BothSides,False,False,False,7.246496073536948,0.05
toronto,RBF,True,30,None,True,False,True,7.327729814691779,0.05
toronto,RBF,True,30,None,True,False,False,7.327729814691779,0.05
toronto,RBF,True,30,None,False,False,True,7.329188153370435,0.05
toronto,RBF,True,30,None,False,False,False,7.329188153370435,0.05
toronto,RBF,True,30,BothSides,True,False,True,7.328692510051823,0.05
toronto,RBF,True,30,BothSides,True,False,False,7.327475452873174,0.05
toronto,RBF,True,30,BothSides,False,False,True,7.311444499153823,0.05
toronto,RBF,True,30,BothSides,False,False,False,7.310797397942292,0.05
toronto,RBF,True,20,None,True,False,True,7.364851374126529,0.05
toronto,RBF,True,20,None,True,False,False,7.364851374126529,0.05
toronto,RBF,True,20,None,False,False,True,7.3605698884276265,0.05
toronto,RBF,True,20,None,False,False,False,7.3605698884276265,0.05
toronto,RBF,True,20,BothSides,True,False,True,7.359691688826687,0.05
toronto,RBF,True,20,BothSides,True,False,False,7.359586046737503,0.05
toronto,RBF,True,20,BothSides,False,False,True,7.345804907414127,0.05
toronto,RBF,True,20,BothSides,False,False,False,7.345761692493227,0.05
toronto,RBF,True,200,None,True,False,True,7.040680674041997,0.3
toronto,RBF,True,200,None,True,False,False,7.040680674041997,0.3
toronto,RBF,True,200,None,False,False,True,7.0554767516564345,0.3
toronto,RBF,True,200,None,False,False,False,7.0554767516564345,0.3
toronto,RBF,True,200,BothSides,True,False,True,7.046424829760422,0.2
toronto,RBF,True,200,BothSides,True,False,False,7.046419876265714,0.2
toronto,RBF,True,200,BothSides,False,False,True,7.085156819553854,0.2
toronto,RBF,True,200,BothSides,False,False,False,7.085028164827546,0.2
toronto,RBF,True,2000,None,True,False,True,7.941773258818104,0.05
toronto,RBF,True,2000,None,True,False,False,7.941773258818104,0.05
toronto,RBF,True,2000,None,False,False,True,7.941341021757065,0.05
toronto,RBF,True,2000,None,False,False,False,7.941341021757065,0.05
toronto,RBF,True,2000,BothSides,True,False,True,8.81359307987967,0.1
toronto,RBF,True,2000,BothSides,True,False,False,8.675406266259193,0.1
toronto,RBF,True,2000,BothSides,False,False,True,8.814886328947493,0.1
toronto,RBF,True,2000,BothSides,False,False,False,8.678199748979472,0.1
toronto,RBF,True,1500,None,True,False,True,7.989272079210927,0.05
toronto,RBF,True,1500,None,True,False,False,7.989272079210927,0.05
toronto,RBF,True,1500,None,False,False,True,7.943006547035221,0.05
toronto,RBF,True,1500,None,False,False,False,7.943006547035221,0.05
toronto,RBF,True,1500,BothSides,True,False,True,8.57876252241301,0.1
toronto,RBF,True,1500,BothSides,True,False,False,8.40330525875966,0.1
toronto,RBF,True,1500,BothSides,False,False,True,8.805473690810238,0.1
toronto,RBF,True,1500,BothSides,False,False,False,8.667526691966893,0.1
toronto,RBF,True,10,None,True,False,True,7.392910808928761,0.05
toronto,RBF,True,10,None,True,False,False,7.392910808928761,0.05
toronto,RBF,True,10,None,False,False,True,7.385407505414627,0.05
toronto,RBF,True,10,None,False,False,False,7.385407505414627,0.05
toronto,RBF,True,10,BothSides,True,False,True,7.390403588484485,0.05
toronto,RBF,True,10,BothSides,True,False,False,7.39005904030104,0.05
toronto,RBF,True,10,BothSides,False,False,True,7.377385782147179,0.05
